7080	1989	September	7	3
7081	1990	September	7	3
7082	1993	September	7	3
7083	1994	September	7	3
7084	1995	September	7	3
7085	1998	September	7	3
7086	1999	September	7	3
7087	2000	September	7	3
7088	2001	September	7	3
7089	2002	September	7	3
7090	2003	September	7	3
7091	2004	September	7	3
7092	2005	September	7	3
7093	2006	September	7	3
7094	2007	September	7	3
7095	2008	September	7	3
7096	2009	September	7	3
7097	2010	September	7	3
7098	2011	September	7	3
7099	2012	September	7	3
7100	1987	September	8	3
7101	1988	September	8	3
7102	1989	September	8	3
7103	1992	September	8	3
7104	1993	September	8	3
7105	1994	September	8	3
7106	1995	September	8	3
7107	1997	September	8	3
7108	1998	September	8	3
7109	1999	September	8	3
7110	2000	September	8	3
7111	2002	September	8	3
7112	2003	September	8	3
7113	2004	September	8	3
7114	2005	September	8	3
7115	2006	September	8	3
7116	2007	September	8	3
7117	2008	September	8	3
7118	2009	September	8	3
7119	2010	September	8	3
7120	2011	September	8	3
7121	1949	September	9	3
7122	1959	September	9	3
7123	1969	September	9	3
7124	1970	September	9	3
7125	1979	September	9	3
7126	1987	September	9	3
7127	1988	September	9	3
7128	1989	September	9	3
7129	1991	September	9	3
7130	1992	September	9	3
7131	1994	September	9	3
7132	1996	September	9	3
7133	1997	September	9	3
7134	1998	September	9	3
7135	1999	September	9	3
7136	2000	September	9	3
7137	2001	September	9	3
7138	2002	September	9	3
7139	2003	September	9	3
7140	2004	September	9	3
7141	2005	September	9	3
7142	2006	September	9	3
7143	2007	September	9	3
7144	2008	September	9	3
7145	2009	September	9	3
7146	2010	September	9	3
7147	2011	September	9	3
7148	2014	September	9	3
